Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
44560;350;339.5;27’100 €
44561;40;0;26’900 €
44562;200;0;27’100 €
44563;190;0;25’050 €
44564;1’270;440.6;28’250 €
44565;60;0;27’100 €
44566;600;331.7;27’150 €
44570;3’750;82.6;28’050 €
44579;270;0;28’700 €
44580;2’460;1038.3;27’300 €
44586;450;0;29’650 €
44587;290;0;23’450 €
44588;540;0;25’650 €
44589;370;0;23’100 €
44590;100;0;26’900 €
44591;240;0;27’850 €
44592;160;0;23’150 €
44593;440;160.9;33’000 €
44594;590;288.6;23’300 €
44595;340;0;24’350 €
44596;460;262.6;21’900 €
44597;120;0;24’800 €
44600;15’450;478.9;31’000 €
44610;980;407.3;23’950 €
44620;290;0;22’800 €
44621;500;0;25’900 €
44622;220;0;24’950 €
44623;550;225.2;22’250 €
44624;170;0;23’800 €
44630;790;519.6;29’450 €
44640;770;482.4;24’850 €
44641;180;1388.9;22’600 €
44642;120;0;22’700 €
44643;300;0;23’050 €
44650;80;0;26’900 €
44651;80;0;26’900 €
44652;320;0;28’300 €
44653;90;0;26’900 €
44660;330;0;33’050 €
44661;250;0;33’050 €
44700;1’240;358.1;32’150 €
44706;100;0;26’900 €
44707;140;0;31’000 €
44708;170;0;34’900 €
44709;20;0;26’900 €
44710;70;0;26’900 €
44711;90;0;26’900 €
44712;20;0;26’900 €
44720;80;0;28’600 €
44721;20;0;26’900 €
44730;60;0;30’050 €
44740;50;0;26’900 €
44741;40;0;26’900 €
44742;20;0;26’900 €
44750;360;337.5;35’000 €
44760;2’940;504.2;34’100 €
44769;70;0;34’500 €
44770;730;442.9;33’550 €
44779;50;0;33’550 €
44780;570;262.7;24’550 €
44790;80;0;26’900 €
44791;190;0;26’900 €
44792;110;0;26’900 €
44793;50;0;26’900 €
45001;3’190;434.7;33’550 €
45002;6’540;60.3;33’250 €
45003;9’250;220;41’550 €
45004;7’900;119.9;46’200 €
45005;25’040;717.1;46’500 €
45006;8’240;77.5;28’450 €
45007;22’660;517.3;31’600 €
45008;3’010;67.2;34’300 €
45100;11’070;345.3;28’450 €
45109;100;0;27’950 €
45110;2’240;98.4;25’500 €
45111;4’300;138.1;41’200 €
45112;3’390;443.1;32’350 €
45113;250;592.9;26’700 €
45114;1’260;159;25’800 €
45120;1’720;272.8;20’850 €
45121;100;0;25’900 €
45122;6’600;361.5;33’350 €
45123;810;0;35’800 €
45124;180;0;24’300 €
45125;1’480;237.2;25’350 €
45126;1’280;313.2;23’700 €
45127;1’080;244.5;21’350 €
45128;2’450;506.3;25’400 €
45130;1’750;243.8;20’700 €
45138;220;0;18’250 €
45139;40;0;18’250 €
45140;2’050;282.6;20’150 €
45150;3’430;338.8;22’750 €
45159;450;0;24’200 €
45160;1’830;0;28’200 €
45161;3’910;296.1;26’150 €
45162;880;170.6;25’100 €
45163;350;0;25’800 €
45164;3’020;337.3;25’950 €
45165;730;275.9;21’900 €
45170;610;336.1;21’550 €
45179;70;0;21’650 €
45180;4’180;117.8;24’750 €
45181;590;0;22’700 €
45182;960;124.5;27’150 €
45183;3’750;181.9;26’500 €
45190;4’160;131.8;33’400 €
45191;760;0;47’950 €
45200;30’230;326.9;32’450 €
45210;10’810;170.2;26’000 €
45211;4’540;173.7;24’800 €
45212;2’530;0;25’200 €
45213;1’080;0;24’300 €
45214;4’030;145.3;25’000 €
45215;5’240;349.4;25’950 €
45216;5’040;205.1;31’350 €
45217;5’610;389.4;32’000 €
45220;5’780;91.8;25’750 €
45221;5’750;301.9;30’000 €
45222;3’980;265.5;27’150 €
45223;12’220;268.3;31’800 €
45224;15’250;63.3;29’000 €
45230;5’130;457.1;26’150 €
45240;3’760;16;25’700 €
45250;5’200;365.8;26’250 €
45260;1’860;53.9;27’900 €
45270;5’010;505.9;26’100 €
45280;7’930;564.1;39’250 €
45290;3’440;145.4;24’850 €
45291;2’410;160.4;25’650 €
45292;2;0;27’900 €
45300;13’020;254.1;25’500 €
45310;2’570;194.6;23’350 €
45311;2’260;37.6;24’400 €
45312;300;0;24’000 €
45313;5’300;178.4;26’350 €
45314;620;243.5;23’050 €
45340;4’740;159.2;31’150 €
45350;3’720;134.4;29’450 €
45360;2’510;103.7;27’750 €
45370;4’090;310.4;24’750 €
45400;9’780;390.9;25’700 €
45410;690;0;23’500 €
45420;840;118.6;24’250 €
45430;410;0;25’050 €
45440;510;292.4;27’150 €
45450;2’530;236.2;27’300 €
45460;380;0;22’200 €
45470;5’800;355.8;27’900 €
45479;260;0;20’950 €
45480;2’420;198.3;23’300 €
45500;13’580;426.5;27’800 €
45510;11’790;395.9;25’900 €
45511;770;0;26’600 €
45512;2’220;123.7;25’900 €
45513;2’350;212.2;25’800 €
45514;1’630;110.2;22’450 €
45515;450;532.2;23’400 €
45516;7’840;307.4;26’300 €
45517;1’400;0;23’800 €
45518;2’400;83.5;23’900 €
45519;3’180;34.6;25’300 €
45520;4’030;304.9;28’750 €
45521;1’320;114;23’850 €
45522;710;0;23’400 €
45523;680;0;20’950 €
45524;770;0;24’550 €
45525;940;0;24’200 €
45526;1’090;0;24’350 €
45529;4’350;144.4;25’950 €
45530;3’390;226.2;23’050 €
45531;780;230.8;23’250 €
45532;280;6295;24’500 €
45533;1’820;322.5;21’900 €
45534;820;0;20’950 €
45540;190;0;22’150 €
45541;210;0;21’300 €
45542;1’790;172;20’150 €
45543;310;0;22’000 €
45544;330;0;18’250 €
45560;2’590;298.6;24’800 €
45567;1’330;150.3;24’150 €
45568;230;0;22’300 €
45569;220;0;22’000 €
45570;1’190;903.4;24’550 €
45571;1’150;148.3;23’000 €
45572;1’240;0;22’250 €
45573;60;0;21’650 €
45574;210;0;17’450 €
45575;410;0;24’800 €
45576;400;250.6;19’400 €
45577;140;0;19’750 €
45578;360;323;18’000 €
45580;510;0;21’150 €
45588;310;0;21’700 €
45589;210;0;22’050 €
45590;3’890;87.3;25’250 €
45591;790;0;25’950 €
45592;1’950;53.7;25’250 €
45593;10’650;262.6;31’450 €
45594;1’000;140.4;26’100 €
45600;80’830;483.5;26’500 €
45610;1’930;286.2;21’600 €
45611;330;0;21’000 €
45612;2’910;189.3;23’800 €
45613;950;0;24’950 €
45614;190;0;23’750 €
45620;390;0;22’600 €
45621;1’350;0;26’600 €
45622;1’290;62.6;24’850 €
45630;610;147.3;22’950 €
45631;330;0;18’400 €
45632;100;0;21’650 €
45633;460;216.9;20’400 €
45634;420;143.2;21’750 €
45635;190;0;22’350 €
45636;150;0;23’300 €
45637;500;0;24’050 €
45638;3’110;56.3;39’550 €
45640;960;136;19’900 €
45641;920;637.3;25’700 €
45642;380;0;20’500 €
45643;210;0;25’750 €
45644;140;0;25’200 €
45645;410;0;21’250 €
45646;1’970;152.4;29’100 €
45650;430;206.9;21’250 €
45651;210;0;19’300 €
45652;100;0;21’650 €
45653;350;462.4;19’800 €
45654;430;269.3;20’150 €
45660;1’540;129.6;22’150 €
45661;490;0;19’500 €
45662;1’640;279.2;19’700 €
45663;200;0;19’850 €
45664;540;0;19’850 €
45670;520;0;20’250 €
45671;310;0;21’100 €
45672;100;0;21’100 €
45673;220;0;21’100 €
45674;110;0;19’700 €
45675;50;0;19’700 €
45676;20;0;19’700 €
45677;50;0;19’700 €
45678;20;0;19’700 €
45680;3’200;137.3;21’300 €
45681;3;0;
45682;420;980.9;22’900 €
45683;1’850;242.7;21’600 €
45684;590;0;21’200 €
45685;520;536.4;21’800 €
45686;2’930;561.2;23’300 €
45687;270;0;23’100 €
45690;1’960;183.1;23’200 €
45691;210;0;23’000 €
45692;1’590;240.3;23’850 €
45693;120;0;23’850 €
45694;1’470;136.1;31’950 €
45695;1’710;78.9;25’850 €
45700;9’940;325.2;26’900 €
45710;10’230;450.8;26’050 €
45720;1’730;173.8;21’800 €
45730;4’870;214.1;25’350 €
45740;2’590;316.2;27’600 €
45749;610;0;26’100 €
45750;1’680;143.8;23’300 €
45760;2’230;390.8;23’050 €
45770;570;0;23’000 €
45780;1’970;504.8;23’800 €
45789;740;0;24’150 €
45790;980;532.2;20’950 €
45800;11’130;380.9;25’900 €
45810;3’130;498.4;24’050 €
45820;1’700;0;22’750 €
45830;4’810;422.5;23’400 €
45840;5’040;184.9;23’200 €
45850;3’580;258.1;21’450 €
45860;9’430;418.4;23’750 €
45870;2’570;233.1;20’450 €
45880;5’070;549.7;22’750 €
45890;330;303;21’150 €
45900;2’290;476;22’050 €
45908;290;0;22’400 €
45909;1’200;91.7;24’250 €
45910;3’470;119.7;22’050 €
45917;880;342.1;13’650 €
45918;350;452.2;19’400 €
45919;810;148.9;21’750 €
45920;1’690;132.9;24’600 €
45930;5’670;238.6;25’550 €
45940;4’430;451;27’600 €
45950;4’050;68.4;23’100 €
45960;4’340;269;22’350 €
46001;11’110;161.2;36’550 €
46002;4’060;1380;57’350 €
46003;11’740;146.2;42’100 €
46004;8’870;189.2;69’600 €
46005;18’940;388.3;47’750 €
46006;48’400;231;31’750 €
46007;41’810;325.1;35’650 €
46008;29’340;380.9;39’000 €
46009;47’570;316;31’000 €
46010;26’410;375.8;48’600 €
46011;35’800;172.4;28’150 €
46012;6’760;62.9;34’500 €
46013;22’030;640.3;32’950 €
46014;40’410;199;31’150 €
46015;46’100;694.7;38’000 €
46016;11’990;185.1;29’400 €
46017;47’790;311.7;28’850 €
46018;52’760;233.1;29’700 €
46019;44’410;248.2;28’450 €
46020;32’450;217.2;36’950 €
46021;32’980;340;38’750 €
46022;54’250;241.8;32’750 €
46023;33’330;388.9;40’350 €
46024;13’500;102.6;27’000 €
46025;36’810;340;29’100 €
46026;23’250;390.2;30’850 €
46035;13’190;338.4;26’750 €
46100;38’710;301.3;27’350 €
46110;13’020;258.5;45’150 €
46111;7’440;80.4;54’900 €
46112;2’410;20.7;50’500 €
46113;19’130;275.7;29’250 €
46114;3’450;92.7;31’700 €
46115;3’290;284.5;29’700 €
46116;2’750;0;43’150 €
46117;25’390;290;40’500 €
46118;3’330;45.1;29’900 €
46119;7’300;234.8;29’200 €
46120;24’900;623;37’650 €
46127;40;0;34’800 €
46130;16’130;229.6;29’600 €
46131;4’240;14.2;30’800 €
46132;7’430;280.2;31’300 €
46133;10’930;150.1;30’850 €
46134;7’500;451.6;32’650 €
46135;4’880;1484.8;32’900 €
46136;6’600;887.8;30’700 €
46137;3’170;500.5;29’750 €
46138;9’350;394.4;31’900 €
46139;5’040;0;31’300 €
46140;1’110;347.3;24’050 €
46141;130;0;18’550 €
46142;110;0;18’550 €
46143;360;0;26’450 €
46144;80;0;22’400 €
46145;140;0;20’700 €
46146;160;0;17’550 €
46147;130;0;18’950 €
46148;1’080;269;30’100 €
46149;3’500;269.4;32’550 €
46150;2;0;29’200 €
46160;23’650;260.4;28’600 €
46162;840;178.8;25’350 €
46163;1’890;0;29’200 €
46164;2’850;175.4;23’200 €
46165;730;109.9;24’400 €
46166;540;0;28’000 €
46167;700;0;22’300 €
46168;920;0;23’350 €
46169;2’450;0;26’450 €
46170;3’580;344.3;26’650 €
46171;2’880;103.8;27’350 €
46172;610;368.9;20’850 €
46173;180;0;25’250 €
46174;670;0;29’400 €
46175;370;0;22’350 €
46176;1’540;121.7;25’350 €
46177;1’160;189;23’850 €
46178;1’360;66.2;24’700 €
46179;370;0;25’700 €
46180;11’370;352.9;26’500 €
46181;2’330;128.1;28’350 €
46182;11’510;267.2;48’050 €
46183;18’210;1030.8;43’400 €
46184;9’810;489.7;47’000 €
46185;25’380;434.2;32’500 €
46190;21’200;284.2;34’400 €
46191;10’100;269.8;26’300 €
46192;8’660;478;28’450 €
46193;3’070;120.6;24’300 €
46194;2’250;0;25’300 €
46195;2’650;91.7;28’400 €
46196;2’850;931.5;26’300 €
46197;1’560;0;28’650 €
46198;650;0;23’250 €
46199;760;0;26’150 €
46200;26’400;230.4;29’250 €
46210;11’690;318.5;35’350 €
46220;20’970;319.3;29’950 €
46225;1;0;38’750 €
46229;510;0;39’500 €
46230;13’940;170.1;28’250 €
46240;15’850;290.1;28’600 €
46250;12’190;567.8;30’550 €
46260;10’570;268.1;27’200 €
46266;1’130;0;26’100 €
46267;1’030;96.6;27’300 €
46268;50;0;31’800 €
46269;1’280;0;30’600 €
46270;7’000;614.8;28’400 €
46290;10’270;237.7;27’950 €
46291;2’250;31.1;29’650 €
46292;1’630;0;23’850 €
46293;2’070;712.1;27’750 €
46294;2’120;122.7;27’900 €
46295;1’450;48.3;25’500 €
46300;10’560;326.6;26’650 €
46310;1’000;300.1;18’850 €
46311;190;0;18’850 €
46312;210;0;20’800 €
46313;610;0;20’800 €
46314;690;158.5;20’400 €
46315;700;281;22’700 €
46317;590;119.7;22’650 €
46320;1’110;315.6;24’850 €
46321;100;0;20’800 €
46330;1’160;94.7;21’550 €
46339;40;0;21’550 €
46340;15’810;289;28’450 €
46350;490;0;19’900 €
46351;90;0;24’050 €
46352;610;0;21’200 €
46353;60;0;21’200 €
46354;350;0;20’450 €
46355;150;0;20’450 €
46356;130;0;20’450 €
46357;520;0;23’400 €
46360;9’440;274.1;29’650 €
46367;2’110;220.2;27’100 €
46368;1’340;0;25’700 €
46369;1’280;584.6;27’100 €
46370;15’790;159;32’750 €
46380;8’870;520.9;29’050 €
46388;3’700;94.7;28’700 €
46389;6’910;207;27’050 €
46390;2’300;0;24’700 €
46391;250;0;34’900 €
46392;1’180;240.9;24’750 €
46393;2’030;49.3;32’250 €
46394;1’590;753.1;33’200 €
46400;19’920;753.9;25’900 €
46408;670;150;29’650 €
46409;2’130;51.7;30’800 €
46410;24’200;300.5;29’000 €
46417;1’780;0;26’100 €
46418;1’010;0;28’800 €
46419;1’240;48.5;26’350 €
46420;2’180;0;25’550 €
46430;4’610;315.2;29’300 €
46439;300;0;27’050 €
46440;8’980;354.9;35’100 €
46450;11’970;229.5;30’700 €
46460;19’210;364.2;29’400 €
46469;2’020;123.5;32’650 €
46470;55’000;322.3;30’200 €
46500;20’840;797;28’750 €
46501;1’010;0;29’350 €
46510;1’640;0;33’300 €
46511;2’270;0;26’450 €
46512;3’560;206.4;27’300 €
46513;1;0;39’900 €
46514;650;153.1;26’750 €
46515;1’050;0;29’050 €
46520;45’840;238.2;29’550 €
46529;6’810;467;35’350 €
46530;20’330;283.6;36’000 €
46540;8’740;254.8;34’850 €
46550;4’190;57.3;30’800 €
46560;2’570;33;34’100 €
46590;1’490;221.3;31’550 €
46591;1’320;0;28’750 €
46592;180;0;30’150 €
46593;500;300.6;28’950 €
46594;590;0;24’800 €
46595;670;0;31’300 €
46600;44’310;616.5;30’350 €
46610;5’940;64.8;30’900 €
46611;650;0;27’150 €
46612;3’090;372.7;26’400 €
46613;1’170;128.3;23’500 €
46614;2’560;121;26’550 €
46620;5’180;349.7;26’150 €
46621;390;0;18’250 €
46622;620;0;19’400 €
46623;770;0;25’150 €
46624;790;88.1;26’400 €
46625;1’120;0;33’550 €
46630;2’030;175.3;25’050 €
46635;960;0;28’200 €
46640;4’330;691.2;25’450 €
46650;12’340;238.8;26’750 €
46659;920;0;31’100 €
46660;2’450;142.7;27’050 €
46666;2’130;86.8;27’850 €
46667;1’610;68.4;28’250 €
46668;1’130;0;26’750 €
46669;2’560;687.9;28’400 €
46670;4’440;467.6;28’100 €
46680;27’300;300.4;29’300 €
46687;3’370;91.2;26’650 €
46688;2’500;100.2;27’000 €
46689;1’090;219.2;27’350 €
46690;5’140;476.5;26’150 €
46691;3’090;616.1;27’700 €
46692;1’150;226.3;26’650 €
46701;30’450;785.6;29’150 €
46702;30’390;315.5;28’150 €
46703;1’550;0;39’300 €
46710;3’280;496.2;28’700 €
46711;3’290;495;28’300 €
46712;2’740;197;26’200 €
46713;4’630;382.4;27’200 €
46714;1’020;0;29’250 €
46715;1’480;2204.1;31’150 €
46716;1’360;998.5;29’500 €
46717;3’790;321.4;25’850 €
46720;4’450;258.6;27’800 €
46721;1’060;0;28’150 €
46722;2’240;37.9;27’650 €
46723;2’530;0;28’250 €
46724;1’650;230.2;25’750 €
46725;1’740;112.8;27’950 €
46726;960;0;28’850 €
46727;2’550;115.6;28’950 €
46728;940;0;27’000 €
46729;1’740;0;26’600 €
46730;14’220;909.8;25’400 €
46740;19’870;654.5;27’600 €
46749;180;0;27’750 €
46750;3’210;178.1;28’150 €
46758;1’350;273.3;25’850 €
46759;70;0;27’200 €
46760;17’160;211.4;30’050 €
46770;5’770;641.1;27’100 €
46780;25’120;365.7;26’800 €
46790;2’260;62.1;30’100 €
46791;1’540;139.4;29’500 €
46792;960;0;33’350 €
46800;29’460;451.4;29’500 €
46810;4’660;207.8;28’050 €
46811;120;0;26’850 €
46812;4’590;52;30’350 €
46813;340;0;24’800 €
46814;1’160;0;24’350 €
46815;3’690;49.4;26’900 €
46816;1’170;0;27’300 €
46817;110;0;23’400 €
46818;430;0;25’550 €
46819;850;0;30’800 €
46820;2’630;166.7;26’400 €
46821;2’440;836.7;23’350 €
46822;1’340;284.4;25’350 €
46823;3’000;615.8;25’400 €
46824;670;179.4;22’600 €
46825;530;512.3;22’400 €
46830;5’740;283.7;27’500 €
46837;2’150;163.1;28’150 €
46838;3’060;163.2;27’000 €
46839;980;0;26’050 €
46840;2’480;223.5;26’900 €
46841;2’320;355.8;26’800 €
46842;1’200;66.4;29’100 €
46843;860;92.7;26’450 €
46844;640;94.5;25’600 €
46850;8’400;475.6;27’200 €
46860;5’970;415.7;29’600 €
46868;650;107;25’200 €
46869;1’680;0;27’650 €
46870;35’950;446.7;27’150 €
46880;4’100;271.6;28’750 €
46890;2’370;105.5;27’550 €
46891;720;0;26’050 €
46892;1’630;110.4;28’300 €
46893;1’210;0;27’850 €
46894;2’780;75.5;27’900 €
46900;71’130;314.6;27’450 €
46901;12’380;12.9;48’600 €
46909;520;0;32’150 €
46910;47’310;538.2;27’150 €
46920;44’320;285.4;29’100 €
46930;25’040;220.1;27’950 €
46940;31’290;175.4;28’050 €
46950;30’210;526.7;27’100 €
46960;32’310;611.4;28’250 €
46970;29’650;240.7;27’550 €
46980;48’920;152.3;26’550 €
46988;2;4359795.1;
46989;10’620;150.3;40’550 €
47001;4’540;823.8;49’250 €
47002;6’720;836.5;40’450 €
47003;12’630;235.3;39’550 €
47004;11’620;246.3;37’950 €
47005;19’280;187.1;28’550 €
47006;13’620;291.9;36’850 €
47007;20’100;326.4;35’600 €
47008;30’920;632.4;39’550 €
47009;23’560;489.3;34’100 €
47010;24’280;625.2;25’500 €
47011;17’000;319;27’450 €
47012;31’250;366.1;26’050 €
47013;30’770;284.6;25’750 €
